 ,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
1,1,advanced facial & nasal surgery centre,,Edmonton,ab,T5M4G5,,,,,Yes,,NA,NA
2,2,airdrie community health centre,,Airdrie,ab,T4B3K7,,,,,Yes,,NA,NA
3,3,alberta children's hospital,shaganappi trail nw,Calgary,ab,T3B6A8,,,,,Yes,,51.1267877,-114.1329645
4,4,alberta hospital edmonton,fort rd,Edmonton,ab,T5J2J7,,,,,Yes,,53.636387,-113.374023
5,5,alberta surgical centre,,Edmonton,ab,T5M3Z7,,,,,Yes,,NA,NA
6,6,athabasca healthcare centre,48 ave,Athabasca,ab,T9S1M9,,,,,Yes,,54.71724,-113.254056
7,7,audrey chan professional corporation,,Edmonton,ab,T5J3S9,,,,,Yes,,NA,NA
8,8,barrhead community cancer centre,51 avenue,Barrhead,ab,T7N1M1,,,,,Yes,,54.1196258,-114.4015147
9,9,barrhead healthcare centre,51 ave,Barrhead,ab,T7N1M1,,,,,Yes,,54.1197041,-114.4001676
10,10,"barry lycka md, cosmetic dermatologist",,Edmonton,ab,T5J3S9,,,,,Yes,,NA,NA
11,11,bashaw care centre,,Bashaw,ab,T0B0H0,,,,,Yes,,NA,NA
12,12,bassano health centre,5 ave,Bassano,ab,T0J0B0,,,,,Yes,,50.7892616,-112.461057
13,13,beaverlodge municipal hospital,10a st,Beaverlodge,ab,T0H0C0,,,,,Yes,,55.2136098,-119.4240928
14,14,bentley care centre,52 ave,Bentley,ab,T0C0J0,,,,,Yes,,52.467744,-114.04616
15,15,big country health centre,3 ave e,McLennan,ab,T0J2J0,,,,,Yes,,55.710472,-116.914222
16,16,big country hospital,3 avenue e,Oyen,ab,T0J2J0,,,,,Yes,,51.351585,-110.478813
17,17,bonnyville community cancer centre,,Bonnyville,ab,T9N2J7,,,,,Yes,,54.26373,-110.7393
18,18,bonnyville health centre,lakeshore dr,Bonnyville,ab,T9N2J7,,,,,Yes,,54.2637533,-110.7414916
19,19,bow island health centre,centre st,Bow Island,ab,T0K0G0,,,,,Yes,,49.8655484,-111.3793987
20,20,bow valley community cancer centre,hospital place,Canmore,ab,T1W1N2,,,,,Yes,,51.092455,-115.35172
21,21,boyle healthcare centre,lakeview road,Boyle,ab,T0A0M0,,,,,Yes,,54.588366,-112.801974
22,22,boyle mccauley health centre,96 st,Edmonton,ab,T0A0M0,,,,,Yes,,53.55136,-113.486
23,23,breton health centre,49 ave,Breton,ab,T0C0P0,,,,,Yes,,53.1092291,-114.4712943
24,24,brooks health centre,3 st e,Brooks,ab,T1R1B3,,,,,Yes,,50.5676564,-111.890977
25,25,camrose community cancer centre,53 street,Camrose,ab,T4V1Y5,,,,,Yes,,53.014198,-112.830093
26,26,canmore general hospital,hospital place,Canmore,ab,T1W1N2,,,,,Yes,,51.09301,-115.350651
27,27,capitalcare — grandview,,Edmonton,ab,T6H3V1,,,,,Yes,,NA,NA
28,28,capitalcare — norwood,,Edmonton,ab,T5G3A2,,,,,Yes,,NA,NA
29,29,cardston health centre,2 st w,Cardston,ab,T0K0K0,,,,,Yes,,49.201947,-113.305761
30,30,centennial centre for mental health and brain injury,,Ponoka County,ab,T4J1R8,,,,,Yes,,52.648905,-113.575936
31,31,central alberta cancer centre,avenue,Red Deer,ab,T4N4E7,,,,,Yes,,52.2606267,-113.8183868
32,32,central peace health complex,45 ave,Spirit River,ab,T0H3G0,,,,,Yes,,55.776981,-118.838754
33,33,chinook regional hospital,19 st s,Lethbridge,ab,T1J1W5,,,,,Yes,,49.68535,-112.8151851
34,34,claresholm centre for mental health and addictions,,Claresholm,ab,T0L0T0,,,,,Yes,,NA,NA
35,35,claresholm general hospital,43 ave w,Claresholm,ab,T0L0T0,,,,,Yes,,50.018656,-113.582623
36,36,coaldale health centre,11 st,Coaldale,ab,T1M1L2,,,,,Yes,,49.725825,-112.607294
37,37,cochrane community health centre,,Cochrane,ab,T4C0S4,,,,,Yes,,NA,NA
38,38,cold lake healthcare centre,25 st,Cold Lake,ab,T9M1G6,,,,,Yes,,54.4658735,-110.199018
39,39,consort hospital,52 ave,Consort,ab,T0C1B0,,,,,Yes,,52.0098399,-110.7820183
40,40,consort hospital and care centre,52 avenue,Consort,ab,T0C1B0,,,,,Yes,,52.0120048,-110.7717888
41,41,contours oral surgery,,Edmonton,ab,T6W2Z4,,,,,Yes,,NA,NA
42,42,coronation hospital and care centre,municipal road,Coronation,ab,T0C1C0,,,,,Yes,,52.0964213,-111.4597738
43,43,coronation hspital & care centre,municipal rd,Coronation,ab,T0C1C0,,,,,Yes,,52.0962638,-111.459203
44,44,covenant health bonnyville health centre,lakeshore drive,Bonnyville,ab,T9N1M5,,,,,Yes,,54.263728,-110.739296
45,45,covenant health bonnyville healthcare centre,,Bonnyville,ab,T9N2J7,,,,,Yes,,NA,NA
46,46,covenant health edmonton general continuing care centre,,Edmonton,ab,T5K0L4,,,,,Yes,,NA,NA
47,47,covenant health grey nuns community hospital,youville drive w,Edmonton,ab,T6L5X8,,,,,Yes,,53.462682,-113.432304
48,48,covenant health killam health care centre,49 avenue,Killam,ab,T0B2L0,,,,,Yes,,52.788935,-111.859551
49,49,covenant health mary immaculate care centre,,Mundare,ab,T0B3H0,,,,,Yes,,NA,NA
50,50,covenant health mineral springs hospital,lynx street,Banff,ab,T1L1B8,,,,,Yes,,51.17925,-115.574865
51,51,covenant health misericordia community hospital,87 avenue,Edmonton,ab,T5R4H5,,,,,Yes,,53.522149,-113.613021
52,52,covenant health our lady of the rosary hospital,47 st,Castor,ab,T0C0X0,,,,,Yes,,52.2234403,-111.9068616
53,53,covenant health st. joseph's general hospital [ab],43 street,Vegreville,ab,T9C1C6,,,,,Yes,,53.494418,-112.033619
54,54,covenant health st. joseph’s auxiliary hospital,,Edmonton,ab,T6J6W1,,,,,Yes,,NA,NA
55,55,covenant health st. mary's hospital [camrose],53 street,Camrose,ab,T4V1Y5,,,,,Yes,,53.013725,-112.830994
56,56,covenant health st. mary’s health care centre,,Trochu,ab,T0M2C0,,,,,Yes,,NA,NA
57,57,covenant health st. michael’s health centre,,Lethbridge,ab,T1J4V5,,,,,Yes,,NA,NA
58,58,covenant health villa caritas,,Edmonton,ab,T5R0A4,,,,,Yes,,NA,NA
59,59,cross cancer institute,university ave,Edmonton,ab,T6G1Z2,,,,,Yes,,53.5182625,-113.5310786
60,60,crowsnest pass health centre,107 st,Crowsnest Pass,ab,T0K0E0,,,,,Yes,,49.6131739,-114.4736247
61,61,daysland health centre,51 ave,Daysland,ab,T0B1A0,,,,,Yes,,52.868425,-112.272521
62,62,dental service group,,Edmonton,ab,T5M0H4,,,,,Yes,,NA,NA
63,63,devon general hospital,erie st s,Devon,ab,T9G1A6,,,,,Yes,,53.351493,-113.730785
